est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
4617,"37010",1.0,86.0,12402,12.9,null,6654,6055,1373,16787,9206,8.3,28.9,0.6,12939,3.3,1318,4.2,2041,13374,1.2,2740,95986,7111,6357,13.2,7.1,"Townsville (C)",13.7,13363,6403,null,6044,7710,68.0,14080,33.8,2431,16.0,12695,4589,3869,6045,7121,6960,0.3,10.3,3.2,10.7,1828,6720,6351,6.0,6423,6212,0.8,2753,7.0,20.5,8089,1058,1.9,0.7,4143,7.2,13785,6664,1.7,58.4,12406,7428,15.3,11199,0.5,5893,1822,0.5,0.5,3946,51.3,1.1,5493,33.0,0.8,837,5617,5582,6516,11937,8777,null,2155,5.7,966,191348,8010,6969,null,null,95362,2679,2016,null,6483,34.5,15138,null
4426,"36910",1.5,87.6,9334,12.5,null,5906,5558,2091,10876,9142,7.0,20.4,0.7,10105,5.3,2461,3.2,2703,11747,1.3,3273,80059,5177,4768,11.8,9.5,"Toowoomba (R)",11.7,11002,5426,null,5202,5374,62.2,10201,37.9,3704,13.3,10467,4716,5055,4566,5581,5576,0.8,9.2,1.9,11.8,2352,5841,5601,5.8,4886,4981,0.8,3657,4.0,20.7,8653,1613,2.0,0.4,4194,6.5,10958,5377,1.2,67.3,11159,5351,12.7,10237,0.5,4885,1801,1.0,0.8,4459,12.7,2.3,6930,36.5,0.7,1325,5302,4935,5219,10087,5626,null,3786,5.3,1213,164168,5250,5024,null,null,84109,2144,2016,null,5486,39.2,10725,null
41,"33100",null,87.5,36,15.0,null,37,17,8,27,63,10.1,24.3,null,51,5.1,3,2.8,10,65,null,35,437,35,22,10.8,13.9,"Etheridge (S)",6.9,60,29,null,30,33,62.3,54,45.0,8,7.1,48,22,33,14,24,31,0.5,12.0,1.6,15.6,23,28,6,null,26,26,1.0,21,5.1,18.3,56,null,null,0.4,37,1.4,30,6,0.4,63.2,23,25,13.9,63,null,43,1843,0.5,null,19,null,0.4,56,48.8,null,null,29,34,25,73,17,null,3,2.5,null,807,10,19,null,null,370,10,2016,null,22,41.0,58,null
61,"33200",0.2,88.7,62,14.2,null,42,34,14,117,101,8.6,17.2,0.3,97,4.9,19,1.4,26,93,null,48,810,42,30,10.1,12.3,"Flinders (S) (Qld)",4.9,120,64,null,38,50,63.1,96,42.7,28,12.1,120,40,50,32,41,56,null,9.6,2.3,13.8,24,51,32,null,49,49,0.2,41,6.4,17.6,106,14,3.9,0.2,46,1.1,74,33,0.4,72.4,66,58,12.9,118,null,67,1850,null,0.2,60,null,2.0,89,42.3,0.4,13,61,57,48,105,66,null,32,2.5,16,1582,51,54,null,null,772,25,2016,null,71,43.0,108,null
3799,"33220",0.4,87.4,4992,12.6,null,2993,3091,1517,4609,7900,8.2,28.3,0.3,5934,7.6,1479,7.1,2399,6220,0.6,3619,50750,2401,2586,10.6,15.5,"Fraser Coast (R)",13.9,5285,2599,null,3559,2243,57.2,4699,47.5,2970,10.0,6268,4101,4861,2406,2892,2686,0.1,10.8,3.2,15.0,2462,3227,3179,6.2,2866,2943,0.8,3433,4.2,17.3,8858,1453,2.0,0.7,4466,3.3,5680,2788,1.0,59.2,6270,2308,9.0,7550,0.4,3185,1857,0.2,0.3,4392,14.5,2.4,7052,46.9,0.5,1040,3959,3591,3068,6744,2395,null,2519,4.4,1124,102962,2214,2298,null,null,52212,909,2016,null,3325,48.0,4551,null
17,"32770",0.6,97.1,96,7.1,null,90,68,2,139,26,1.3,14.0,null,79,0.7,null,0.2,6,199,0.6,5,752,51,47,11.9,1.4,"Doomadgee (S)",1.6,205,91,null,34,47,58.3,104,21.3,3,17.7,51,9,7,49,49,114,null,6.3,0.3,5.5,1,109,113,null,41,25,null,2,93.5,39.7,13,1,3.2,null,5,5.4,122,73,null,78.3,181,87,16.1,55,0.6,20,1829,null,0.2,8,0.8,null,7,18.9,null,null,30,25,38,54,78,null,null,1.0,6,1475,61,53,null,null,723,33,2016,null,26,23.0,134,null
1735,"33360",1.0,84.5,4269,14.7,null,2477,2247,322,3903,3101,7.8,30.0,0.3,4745,2.7,300,3.8,532,5018,1.5,865,32396,2336,2079,14.3,6.6,"Gladstone (R)",14.4,4867,2417,null,2172,2152,67.1,4571,35.3,621,12.4,4699,1366,1053,2190,2087,2450,0.3,9.9,4.2,11.4,521,2541,2330,5.5,2394,2476,1.0,793,4.0,22.9,2486,299,2.3,0.6,1301,6.2,3887,1800,2.1,57.4,4577,2291,14.3,4100,0.4,2380,1864,0.5,0.8,1185,6.0,0.7,1658,35.8,0.6,167,1856,2244,2351,4552,2029,null,467,7.7,266,63017,1874,2235,null,null,30621,955,2016,null,2223,34.7,4443,null
14521,"33430",1.1,78.1,38203,13.3,null,17724,16473,5751,40447,30535,8.0,32.3,3.1,40471,4.7,7400,7.8,8336,36311,1.6,11228,280820,20726,19638,13.7,9.2,"Gold Coast (C)",28.2,35309,17370,null,19033,20356,65.7,40577,38.1,10596,13.2,39514,16014,16157,18565,17872,17939,0.7,10.4,8.5,11.3,7821,18587,17382,5.1,19742,18927,1.6,11712,1.7,18.3,30187,4845,1.7,2.0,14723,12.3,35480,17608,1.9,53.4,33855,21193,14.3,34546,0.6,17691,1871,0.8,0.7,15464,431.4,2.1,22940,37.2,1.6,4502,18217,16329,20729,36724,19939,0.2,11902,13.9,3455,575303,20508,19851,null,null,294483,6882,2016,null,20587,39.0,41549,null
485,"32810",0.5,76.8,764,15.1,null,329,294,71,577,905,13.7,35.9,1.1,861,4.3,79,9.4,164,706,0.7,259,6149,427,395,13.5,10.5,"Douglas (S)",20.0,668,307,null,487,367,67.1,827,43.0,175,9.3,847,420,348,369,280,361,0.2,16.7,4.2,15.7,184,377,356,5.6,424,420,1.5,259,7.6,16.8,746,104,1.8,1.1,404,7.4,549,269,1.3,44.8,650,432,13.5,996,0.6,493,1836,0.1,0.2,342,5.0,1.3,518,43.3,1.5,75,486,510,437,980,281,0.1,154,9.4,71,12070,296,400,null,null,5921,142,2016,null,427,42.7,799,null
343,"33610",0.5,86.9,608,13.0,null,416,334,103,579,629,9.9,16.8,0.4,642,5.4,124,1.6,178,863,0.7,227,5438,383,337,11.6,9.8,"Goondiwindi (R)",5.9,780,388,null,326,314,61.3,702,38.9,215,11.0,734,286,366,271,305,392,null,11.7,1.1,13.0,188,447,382,6.0,334,382,0.4,242,5.4,21.8,587,112,2.3,0.3,301,3.2,607,302,0.9,70.5,716,359,12.7,780,0.5,345,1878,null,0.1,286,0.6,1.8,469,39.9,0.3,68,368,412,308,671,296,0.1,192,3.2,74,10813,283,319,null,null,5375,137,2016,null,352,38.1,673,null
1907,"33620",0.2,88.0,2482,13.9,null,1553,1644,615,2310,3798,8.4,30.1,0.2,2850,6.0,608,5.3,868,3273,0.6,1583,25094,1302,1331,10.6,13.6,"Gympie (R)",10.7,2813,1330,null,1916,1143,59.5,2434,45.7,1182,10.3,3340,1891,1851,1151,1491,1483,0.1,11.2,2.5,15.3,983,1720,1707,5.7,1384,1611,0.8,1482,3.6,18.8,3804,567,2.1,0.4,1967,2.5,2889,1398,0.9,57.0,3351,1147,9.4,3878,0.5,1750,1885,0.1,0.1,1837,7.3,2.1,3065,45.5,0.5,443,1977,1901,1466,3666,1171,0.1,1051,3.6,382,50327,1139,1132,null,null,25233,527,2016,null,1729,45.8,2290,null
408,"33800",0.3,90.5,460,13.8,null,284,325,208,482,815,7.6,13.6,0.2,606,8.9,255,2.5,298,569,0.3,336,5596,226,231,9.7,13.6,"Hinchinbrook (S)",9.6,507,254,null,449,244,57.5,449,49.7,397,10.4,650,407,577,229,365,253,null,8.8,1.5,15.4,279,285,384,5.6,293,330,0.3,319,6.1,16.3,836,189,2.4,3.6,459,7.2,658,293,0.8,76.6,709,198,8.1,875,0.3,419,1892,0.1,0.2,377,3.9,3.8,655,48.9,0.4,158,410,465,313,868,277,null,413,1.9,112,10968,205,223,null,null,5372,105,2016,null,320,50.4,442,null
14,"33830",null,96.9,69,10.1,null,37,42,2,99,26,3.1,4.9,null,67,1.6,null,0.8,1,99,null,8,557,29,29,13.4,3.4,"Hope Vale (S)",1.6,115,46,null,22,45,65.5,63,25.8,7,19.4,59,12,9,40,46,69,null,7.6,0.4,6.7,8,62,38,null,37,35,0.3,9,92.9,29.0,17,5,2.3,null,13,75.7,98,52,0.3,86.7,80,53,15.9,42,null,21,1899,null,null,4,0.9,0.6,17,25.7,null,6,19,23,30,43,53,null,6,0.3,4,1014,46,34,null,null,457,17,2016,null,24,25.9,98,null
4327,"33960",1.3,82.8,13474,12.4,null,8093,6905,1342,14996,8683,7.2,30.2,0.6,13403,3.0,1339,4.8,2012,16541,1.4,2547,99569,8181,6780,13.4,6.1,"Ipswich (C)",20.1,17222,8312,null,6021,7650,65.8,15997,32.3,2369,14.5,12869,4356,3711,6694,7204,8910,0.7,9.7,7.4,9.6,1699,8448,7272,6.3,6628,6377,1.3,2615,4.4,24.0,7136,1027,2.2,0.7,3536,11.6,13993,6789,2.3,56.5,14177,8172,15.9,10509,0.6,5870,1906,0.6,1.1,3600,184.4,1.1,5162,31.8,0.8,809,5255,5254,6775,11891,7501,null,2148,10.0,998,200103,7495,7816,null,null,100534,3311,2016,null,6492,32.7,15822,null
490,"33980",0.6,79.4,1823,13.0,null,962,653,46,1392,798,14.6,22.6,0.3,1704,1.2,35,1.7,77,1972,1.1,158,11739,1025,779,16.4,3.6,"Isaac (R)",10.0,2160,1061,null,583,1047,69.5,2232,31.8,82,11.4,1408,308,167,1044,529,1099,0.1,16.0,3.8,9.1,90,1010,704,4.6,971,807,0.7,126,3.6,25.5,501,36,2.2,0.2,312,4.4,1057,528,1.8,59.6,1357,961,19.7,1157,0.3,803,1913,0.3,0.5,189,0.4,0.3,284,33.1,0.5,20,454,703,733,1386,709,null,55,6.0,45,21543,683,1207,null,null,9804,383,2016,null,601,30.2,2008,null
17,"34420",null,98.7,61,12.2,null,44,49,null,83,49,1.1,13.2,null,77,null,3,0.3,null,102,null,2,457,42,35,14.0,2.7,"Kowanyama (S)",1.8,92,43,null,29,31,69.9,79,28.4,null,16.9,72,32,null,26,49,49,null,3.7,1.0,10.1,null,58,23,null,39,35,0.3,1,90.7,27.1,24,null,null,null,14,5.9,83,34,0.6,83.1,72,54,16.7,50,0.5,19,1920,null,null,10,0.4,0.3,3,27.9,null,null,29,21,38,48,37,null,3,0.4,9,983,46,37,null,null,526,8,2016,null,37,28.9,85,null
1303,"34530",0.2,86.1,2156,14.5,null,1150,1176,387,1948,2509,9.7,25.1,0.2,2416,5.0,395,4.4,578,2420,0.7,834,19040,1024,1023,12.4,10.2,"Livingstone (S)",10.1,2155,1020,null,1411,1012,63.7,2065,41.9,719,11.8,2550,1206,1135,1133,1241,1135,0.1,11.9,2.7,14.2,557,1270,1376,5.0,1236,1275,0.6,740,4.4,19.3,2197,332,2.1,0.4,1120,2.6,2398,1157,0.7,61.9,2552,894,10.7,2748,0.3,1415,1927,0.1,0.1,1077,3.1,1.8,1574,41.0,0.6,281,1355,1393,1180,2826,1086,null,676,4.1,252,36950,862,1041,null,null,17910,383,2016,null,1275,42.9,1906,null
9,"34570",null,95.4,48,10.5,null,34,40,1,67,26,3.8,7.7,null,41,0.9,2,null,4,72,null,4,375,24,22,11.9,3.8,"Lockhart River (S)",1.7,92,33,null,14,27,63.9,49,25.8,1,17.7,50,17,6,26,34,59,null,12.1,0.6,7.5,2,38,28,null,26,24,null,7,88.9,31.1,17,null,null,null,9,37.8,65,31,null,80.1,68,46,16.4,30,0.4,14,1934,null,null,8,0.2,0.3,11,24.4,null,null,11,19,15,28,31,null,2,0.8,5,746,36,25,null,null,371,30,2016,null,26,26.6,73,null
1144,"34580",0.8,85.0,2182,13.9,null,1263,1302,322,2764,2288,8.6,23.8,1.9,2523,4.3,359,4.5,505,2676,0.7,888,19854,1200,1118,11.9,9.9,"Lockyer Valley (R)",13.0,2476,1169,null,1412,1299,64.5,2373,38.2,649,14.1,2729,1144,1039,1064,1405,1307,0.4,11.0,2.5,12.1,534,1413,1389,5.5,1269,1337,0.8,809,3.9,19.9,2216,327,1.9,0.4,1132,6.1,2822,1417,1.3,62.4,2691,1241,12.4,2507,0.6,1337,1941,1.0,0.4,1084,17.4,1.5,1697,37.8,0.5,219,1205,1302,1254,2749,1315,null,578,6.4,230,39499,1449,1173,null,null,19645,459,2016,null,1392,38.5,2540,null
7499,"34590",2.0,79.5,21290,12.6,null,12164,10788,1978,22800,15449,6.9,29.3,1.5,21302,3.0,2025,5.8,3049,24828,1.7,4832,156327,11555,10761,13.5,7.5,"Logan (C)",27.3,24685,12135,null,9878,11264,65.7,22790,33.8,3499,14.3,20508,7950,5934,10529,11499,12550,0.9,9.6,9.9,10.6,2885,12664,11479,6.0,10556,9972,1.7,4694,3.2,22.8,14076,1521,2.1,1.7,6926,15.9,22329,10830,3.1,54.6,22267,11662,14.5,17911,1.0,9307,1948,2.8,0.9,7150,328.3,1.0,9526,33.1,0.7,1181,9171,8740,10746,19185,11688,0.1,3206,13.6,1518,314511,11112,11235,null,null,158184,4836,2016,null,10536,34.5,22926,null
136,"34710",0.5,87.6,221,14.2,null,113,114,34,233,247,9.3,17.2,0.2,213,4.5,38,2.4,49,244,0.4,61,1832,126,130,11.6,8.6,"Longreach (R)",6.8,245,113,null,147,101,65.9,234,39.0,79,13.2,248,111,88,91,125,132,0.1,11.1,2.1,14.2,39,131,125,7.3,107,104,0.6,52,5.5,19.5,207,45,2.0,0.3,113,2.4,259,134,0.6,70.5,239,135,12.6,284,0.3,133,1955,0.2,0.3,94,0.1,1.5,113,39.6,0.2,19,133,151,106,280,111,0.1,57,3.2,26,3727,122,108,null,null,1895,50,2016,null,144,38.7,236,null
84,"37300",0.3,85.6,349,15.2,null,170,162,null,239,138,10.0,29.6,0.2,360,0.1,null,2.3,null,364,0.6,14,2183,202,157,17.5,2.2,"Weipa (T)",10.1,400,173,null,133,198,71.0,385,31.6,3,11.5,306,54,null,192,107,227,null,12.4,3.5,8.3,null,194,152,null,197,159,1.2,14,19.6,26.7,61,3,2.4,0.2,33,8.5,225,118,2.3,56.0,314,162,18.4,198,0.4,177,1962,null,0.2,28,373.3,null,28,32.2,0.5,null,69,129,163,310,134,null,null,4.4,4,4040,105,183,null,null,1857,78,2016,null,147,31.1,360,null
952,"37310",0.5,85.2,1995,13.3,null,1342,1127,328,2047,1816,10.9,17.4,0.2,2290,4.6,357,2.0,460,2720,0.6,637,17477,1045,1024,12.6,8.7,"Western Downs (R)",7.1,2519,1224,null,1068,1159,62.5,2154,37.0,629,12.3,2291,864,925,971,1123,1295,0.1,12.6,1.6,11.4,465,1378,1295,6.2,1182,1162,0.4,632,5.6,22.5,1710,301,2.4,0.3,950,3.5,2153,1030,1.5,68.6,2422,1070,12.9,2077,0.4,1153,1969,0.2,0.4,760,0.9,1.7,1269,36.6,0.3,225,1005,1072,1108,2221,1048,null,582,3.8,232,34049,999,1109,null,null,16572,510,2016,null,1129,37.3,2229,null
1158,"37340",0.5,78.8,2207,13.5,null,1077,942,256,2321,2182,12.9,28.7,1.6,2374,3.8,234,5.2,388,2306,0.8,708,17921,1242,1081,13.3,9.0,"Whitsunday (R)",15.3,2159,1018,null,1167,1482,67.5,2562,38.1,464,11.7,2250,1024,836,1126,921,1141,0.1,14.9,3.8,13.3,448,1229,993,6.4,1216,1147,1.2,545,4.9,18.5,1872,208,1.7,0.7,1026,6.3,1720,799,1.8,54.4,1935,1408,15.8,2402,0.3,1241,1976,0.2,0.2,846,1.5,1.1,1253,38.2,0.7,163,1166,1236,1158,2408,1158,0.1,397,8.4,233,34538,1163,1320,null,null,16617,392,2016,null,1103,37.9,2890,null
675,"42030",0.3,89.1,1219,13.4,null,743,665,372,1585,1341,5.7,38.0,0.2,1308,6.7,396,12.7,518,1444,0.5,483,11294,737,627,10.8,9.7,"Gawler (T)",17.6,1408,707,null,830,693,62.6,1483,40.8,671,13.3,1541,666,889,592,806,701,0.2,9.1,0.8,12.6,371,701,718,5.9,643,696,0.8,563,1.7,18.1,1210,299,1.9,1.4,585,4.3,1523,717,1.1,51.3,1383,753,12.5,1606,0.5,749,2137,0.2,0.2,625,567.7,2.9,1046,39.2,0.5,277,831,775,665,1579,784,null,673,5.2,207,23355,801,746,null,null,12061,275,2016,null,845,42.3,1446,null
15,"37550",null,96.4,55,10.6,null,60,52,null,115,30,3.3,19.6,null,59,0.7,null,0.3,1,116,null,1,487,25,29,11.4,2.6,"Woorabinda (S)",1.5,117,60,null,34,30,62.4,61,23.1,2,20.8,52,15,5,26,49,57,null,7.6,0.4,6.6,4,56,58,null,28,24,null,6,94.1,34.3,19,2,4.4,null,5,9.4,93,44,null,72.0,110,38,12.9,36,1.1,20,1983,null,null,14,2.6,null,7,22.6,null,null,18,18,31,54,58,null,null,0.3,10,999,57,36,null,null,512,58,2016,null,28,23.5,68,null
197,"42110",0.2,90.1,205,14.2,null,132,163,56,178,361,7.0,26.8,null,260,6.4,62,7.2,80,220,0.2,120,2128,77,107,11.0,13.0,"Goyder (DC)",9.9,225,113,null,163,108,61.2,160,47.5,109,9.4,288,164,161,98,126,112,0.1,11.3,1.2,18.0,81,88,132,6.3,143,140,0.5,126,1.6,17.5,306,53,2.3,0.4,167,2.0,221,95,0.6,60.9,295,96,8.6,402,0.3,151,2144,0.1,null,139,0.6,2.0,246,47.9,0.1,23,191,211,117,314,95,null,85,2.8,37,4240,83,83,null,null,2112,48,2016,null,148,47.2,204,null
337,"42250",0.1,86.3,508,16.9,null,255,299,47,369,602,11.2,34.5,0.1,622,3.7,71,3.6,90,582,0.4,181,4628,202,227,13.4,10.4,"Grant (DC)",7.3,435,192,null,291,230,65.6,463,43.2,111,10.5,718,265,198,281,261,243,0.1,14.0,1.3,14.8,108,327,289,5.2,355,387,0.3,157,1.5,19.1,534,64,2.2,0.9,309,1.9,517,256,0.5,50.9,588,142,9.9,644,0.2,414,2151,0.1,null,225,4.4,1.3,338,43.3,0.3,40,315,329,267,705,212,null,111,2.5,35,8417,157,261,null,null,3789,83,2016,null,331,43.1,372,null
232,"42750",0.1,85.6,237,14.4,null,131,132,60,175,410,9.5,44.5,0.3,267,5.9,64,7.9,82,289,0.5,152,2474,145,113,10.4,14.2,"Kangaroo Island (DC)",13.1,270,131,null,180,91,60.7,280,48.2,110,8.4,330,178,175,124,121,139,0.1,12.9,1.9,17.8,93,158,132,4.7,118,168,0.9,126,1.5,17.0,410,50,2.0,0.6,207,3.4,229,108,0.8,41.0,264,98,9.7,453,0.3,184,2165,0.3,0.1,203,1.1,2.2,278,48.6,0.8,42,216,237,149,364,91,0.1,106,5.1,43,4836,84,135,null,null,2362,43,2016,null,162,47.7,189,null
36,"43080",null,91.7,55,14.7,null,30,34,23,47,77,5.8,25.4,null,67,6.9,27,3.8,16,71,0.5,34,578,17,21,10.9,14.3,"Karoonda East Murray (DC)",6.2,56,36,null,47,29,56.6,32,48.5,40,9.5,79,41,37,34,25,20,null,9.4,1.1,14.4,21,41,42,null,37,45,null,27,0.7,18.1,99,17,null,null,53,1.8,60,35,1.4,65.0,76,19,7.1,84,0.3,39,2172,null,null,46,0.3,4.1,61,47.5,null,19,40,44,30,86,27,null,46,2.6,8,1121,20,15,null,null,543,11,2016,null,34,49.6,48,null
816,"40310",0.2,91.2,1406,14.1,null,807,777,304,1131,1662,5.4,34.1,0.2,1640,5.6,393,8.4,420,1657,0.4,566,11952,666,720,12.6,10.9,"Barossa (DC)",11.4,1370,659,null,865,576,61.9,1327,43.1,573,11.0,1737,846,776,686,781,711,0.1,8.7,0.9,14.2,356,850,801,5.3,779,844,0.4,567,0.9,19.0,1516,269,1.9,0.5,750,2.3,1539,758,0.4,56.2,1578,527,10.0,1772,0.3,806,2046,null,0.1,766,27.1,2.5,1133,42.0,0.4,216,904,868,861,1671,616,0.1,609,3.4,178,24200,515,661,null,null,12248,224,2016,null,893,44.2,1103,null
54,"37400",null,87.6,66,14.4,null,30,31,9,65,92,10.1,19.2,null,60,5.9,9,2.6,15,55,null,35,608,46,30,10.9,12.8,"Winton (S)",4.7,71,32,null,42,43,62.5,73,45.5,24,10.6,92,38,44,36,26,39,null,11.7,1.3,15.1,29,25,33,null,29,42,null,35,8.7,16.5,78,15,1.9,0.6,49,1.7,57,31,null,67.8,64,17,11.5,82,1.1,32,1990,null,null,29,null,2.3,70,47.2,null,18,32,50,31,74,26,0.3,27,2.1,12,1154,39,27,null,null,546,12,2016,null,50,43.3,60,null
126,"40430",0.1,91.1,105,13.7,null,60,57,59,76,242,7.0,30.9,0.1,138,8.8,63,5.9,64,125,0.2,112,1321,45,53,9.4,17.4,"Barunga West (DC)",7.8,140,69,null,88,54,54.9,81,54.0,114,7.3,165,116,113,52,61,71,null,9.4,0.5,17.9,49,65,62,null,66,81,0.3,85,2.2,14.8,254,55,null,0.2,138,0.7,112,51,0.6,59.0,119,38,6.7,223,0.2,101,2053,null,null,116,1.6,4.1,197,53.5,0.3,44,121,102,72,189,46,null,107,1.7,45,2592,30,36,null,null,1271,16,2016,null,84,54.5,92,null
386,"41140",0.3,90.4,440,14.1,null,292,292,84,370,766,6.4,32.0,0.2,502,5.7,162,6.5,161,603,0.4,260,4598,240,241,10.2,12.7,"Clare and Gilbert Valleys (DC)",9.4,507,236,null,334,271,60.3,484,46.0,203,9.1,622,380,326,199,238,271,0.1,9.3,0.6,16.0,165,311,299,5.3,227,296,0.4,273,1.2,18.4,644,119,2.0,0.4,325,2.2,470,232,0.6,57.6,591,255,10.9,717,0.5,343,1997,0.1,0.1,319,4.9,2.8,533,46.0,0.4,101,356,361,275,677,182,null,263,3.2,73,9244,188,244,null,null,4646,97,2016,null,326,46.1,526,null
396,"40520",1.2,89.8,552,13.5,null,314,329,168,543,772,6.5,35.3,0.3,634,6.5,210,4.8,215,702,0.4,253,5410,304,289,10.9,11.4,"Berri and Barmera (DC)",11.8,596,285,null,396,270,60.7,585,44.2,309,11.1,718,376,391,263,354,311,0.3,9.5,0.7,14.7,176,388,371,6.1,317,358,0.5,237,4.4,18.4,740,141,2.0,3.1,377,9.1,664,310,0.8,52.4,700,279,10.5,816,1.8,353,2060,0.3,0.2,363,22.8,3.0,490,43.3,0.2,115,394,422,317,749,264,null,325,3.7,108,10835,279,281,null,null,5425,130,2016,null,360,45.1,549,null
6,"37570",null,96.8,13,13.0,null,15,1,1,31,16,1.4,7.1,null,27,0.3,2,1.4,null,28,null,3,142,6,7,13.7,2.7,"Wujal Wujal (S)",1.4,32,15,null,8,15,72.3,18,28.7,1,16.8,23,10,null,6,8,17,null,2.8,null,10.6,null,13,7,null,11,11,null,2,93.6,23.3,3,null,null,null,2,66.0,18,10,null,87.9,8,20,18.2,15,null,7,2004,null,null,1,24.7,1.4,5,28.8,null,2,6,9,16,15,13,null,4,null,null,292,18,12,null,null,150,3,2016,null,12,28.7,35,null
